"Filename","target","category","speaker","fold"
"0_manonDecal_4.wav","0","zero","manonDecal","4"
"0_manonDecal_5.wav","0","zero","manonDecal","5"
"0_manonDecal_6.wav","0","zero","manonDecal","6"
"0_manonDecal_7.wav","0","zero","manonDecal","7"
"0_manonDecal_8.wav","0","zero","manonDecal","8"
"0_manonDecal_9.wav","0","zero","manonDecal","9"
"0_manonDown_0.wav","0","zero","manonDown","0"
"0_manonDown_10.wav","0","zero","manonDown","0"
"0_manonDown_11.wav","0","zero","manonDown","1"
"0_manonDown_12.wav","0","zero","manonDown","2"
"0_manonDown_13.wav","0","zero","manonDown","3"
"0_manonDown_14.wav","0","zero","manonDown","4"
"0_manonDown_15.wav","0","zero","manonDown","5"
"0_manonDown_16.wav","0","zero","manonDown","6"
"0_manonDown_17.wav","0","zero","manonDown","7"
"0_manonDown_18.wav","0","zero","manonDown","8"
"0_manonDown_19.wav","0","zero","manonDown","9"
"0_manonDown_1.wav","0","zero","manonDown","1"
"0_manonDown_2.wav","0","zero","manonDown","2"
"0_manonDown_3.wav","0","zero","manonDown","3"
"0_manonDown_4.wav","0","zero","manonDown","4"
"0_manonDown_5.wav","0","zero","manonDown","5"
"0_manonDown_6.wav","0","zero","manonDown","6"
"0_manonDown_7.wav","0","zero","manonDown","7"
"0_manonDown_8.wav","0","zero","manonDown","8"
"0_manonDown_9.wav","0","zero","manonDown","9"
"0_manonEarly_0.wav","0","zero","manonEarly","0"
"0_manonEarly_10.wav","0","zero","manonEarly","0"
"0_manonEarly_11.wav","0","zero","manonEarly","1"
"0_manonEarly_12.wav","0","zero","manonEarly","2"
"0_manonEarly_13.wav","0","zero","manonEarly","3"
"0_manonEarly_14.wav","0","zero","manonEarly","4"
"0_manonEarly_15.wav","0","zero","manonEarly","5"
"0_manonEarly_16.wav","0","zero","manonEarly","6"
"0_manonEarly_17.wav","0","zero","manonEarly","7"
"0_manonEarly_18.wav","0","zero","manonEarly","8"
"0_manonEarly_19.wav","0","zero","manonEarly","9"
"0_manonEarly_1.wav","0","zero","manonEarly","1"
"0_manonEarly_2.wav","0","zero","manonEarly","2"
"0_manonEarly_3.wav","0","zero","manonEarly","3"
"0_manonEarly_4.wav","0","zero","manonEarly","4"
"0_manonEarly_5.wav","0","zero","manonEarly","5"
"0_manonEarly_6.wav","0","zero","manonEarly","6"
"0_manonEarly_7.wav","0","zero","manonEarly","7"
"0_manonEarly_8.wav","0","zero","manonEarly","8"
"0_manonEarly_9.wav","0","zero","manonEarly","9"
"0_manonUp_0.wav","0","zero","manonUp","0"
"0_manonUp_10.wav","0","zero","manonUp","0"
"0_manonUp_11.wav","0","zero","manonUp","1"
"0_manonUp_12.wav","0","zero","manonUp","2"
"0_manonUp_13.wav","0","zero","manonUp","3"
"0_manonUp_14.wav","0","zero","manonUp","4"
"0_manonUp_15.wav","0","zero","manonUp","5"
"0_manonUp_16.wav","0","zero","manonUp","6"
"0_manonUp_17.wav","0","zero","manonUp","7"
"0_manonUp_18.wav","0","zero","manonUp","8"
"0_manonUp_19.wav","0","zero","manonUp","9"
"0_manonUp_1.wav","0","zero","manonUp","1"
"0_manonUp_2.wav","0","zero","manonUp","2"
"0_manonUp_3.wav","0","zero","manonUp","3"
"0_manonUp_4.wav","0","zero","manonUp","4"
"0_manonUp_5.wav","0","zero","manonUp","5"
"0_manonUp_6.wav","0","zero","manonUp","6"
"0_manonUp_7.wav","0","zero","manonUp","7"
"0_manonUp_8.wav","0","zero","manonUp","8"
"0_manonUp_9.wav","0","zero","manonUp","9"
"0_mikael_0.wav","0","zero","mikael","0"
"0_mikael_10.wav","0","zero","mikael","0"
"0_mikael_11.wav","0","zero","mikael","1"
"0_mikael_12.wav","0","zero","mikael","2"
"0_mikael_13.wav","0","zero","mikael","3"
"0_mikael_14.wav","0","zero","mikael","4"
"0_mikael_15.wav","0","zero","mikael","5"
"0_mikael_16.wav","0","zero","mikael","6"
"0_mikael_17.wav","0","zero","mikael","7"
"0_mikael_18.wav","0","zero","mikael","8"
"0_mikael_19.wav","0","zero","mikael","9"
"0_mikael_1.wav","0","zero","mikael","1"
"0_mikael_2.wav","0","zero","mikael","2"
"0_mikael_3.wav","0","zero","mikael","3"
"0_mikael_4.wav","0","zero","mikael","4"
"0_mikael_5.wav","0","zero","mikael","5"
"0_mikael_6.wav","0","zero","mikael","6"
"0_mikael_7.wav","0","zero","mikael","7"
"0_mikael_8.wav","0","zero","mikael","8"
"0_mikael_9.wav","0","zero","mikael","9"
"0_mikaelBruit_0.wav","0","zero","mikaelBruit","0"
"0_mikaelBruit_10.wav","0","zero","mikaelBruit","0"
"0_mikaelBruit_11.wav","0","zero","mikaelBruit","1"
"0_mikaelBruit_12.wav","0","zero","mikaelBruit","2"
"0_mikaelBruit_13.wav","0","zero","mikaelBruit","3"
"0_mikaelBruit_14.wav","0","zero","mikaelBruit","4"
"0_mikaelBruit_15.wav","0","zero","mikaelBruit","5"
"0_mikaelBruit_16.wav","0","zero","mikaelBruit","6"
"0_mikaelBruit_17.wav","0","zero","mikaelBruit","7"
"0_mikaelBruit_18.wav","0","zero","mikaelBruit","8"
"0_mikaelBruit_19.wav","0","zero","mikaelBruit","9"
"0_mikaelBruit_1.wav","0","zero","mikaelBruit","1"
"0_mikaelBruit_2.wav","0","zero","mikaelBruit","2"
"0_mikaelBruit_3.wav","0","zero","mikaelBruit","3"
"0_mikaelBruit_4.wav","0","zero","mikaelBruit","4"
"0_mikaelBruit_5.wav","0","zero","mikaelBruit","5"
"0_mikaelBruit_6.wav","0","zero","mikaelBruit","6"
"0_mikaelBruit_7.wav","0","zero","mikaelBruit","7"
"0_mikaelBruit_8.wav","0","zero","mikaelBruit","8"
"0_mikaelBruit_9.wav","0","zero","mikaelBruit","9"
"0_mikaelDecal_0.wav","0","zero","mikaelDecal","0"
"0_mikaelDecal_10.wav","0","zero","mikaelDecal","0"
"0_mikaelDecal_11.wav","0","zero","mikaelDecal","1"
"0_mikaelDecal_12.wav","0","zero","mikaelDecal","2"
"0_mikaelDecal_13.wav","0","zero","mikaelDecal","3"
"0_mikaelDecal_14.wav","0","zero","mikaelDecal","4"
"0_mikaelDecal_15.wav","0","zero","mikaelDecal","5"
"0_mikaelDecal_16.wav","0","zero","mikaelDecal","6"
"0_mikaelDecal_17.wav","0","zero","mikaelDecal","7"
"0_mikaelDecal_18.wav","0","zero","mikaelDecal","8"
"0_mikaelDecal_19.wav","0","zero","mikaelDecal","9"
"0_mikaelDecal_1.wav","0","zero","mikaelDecal","1"
"0_mikaelDecal_2.wav","0","zero","mikaelDecal","2"
"0_mikaelDecal_3.wav","0","zero","mikaelDecal","3"
"0_mikaelDecal_4.wav","0","zero","mikaelDecal","4"
"0_mikaelDecal_5.wav","0","zero","mikaelDecal","5"
"0_mikaelDecal_6.wav","0","zero","mikaelDecal","6"
"0_mikaelDecal_7.wav","0","zero","mikaelDecal","7"
"0_mikaelDecal_8.wav","0","zero","mikaelDecal","8"
"0_mikaelDecal_9.wav","0","zero","mikaelDecal","9"
"0_mikaelDown_0.wav","0","zero","mikaelDown","0"
"0_mikaelDown_10.wav","0","zero","mikaelDown","0"
"0_mikaelDown_11.wav","0","zero","mikaelDown","1"
"0_mikaelDown_12.wav","0","zero","mikaelDown","2"
"0_mikaelDown_13.wav","0","zero","mikaelDown","3"
"0_mikaelDown_14.wav","0","zero","mikaelDown","4"
"0_mikaelDown_15.wav","0","zero","mikaelDown","5"
"0_mikaelDown_16.wav","0","zero","mikaelDown","6"
"0_mikaelDown_17.wav","0","zero","mikaelDown","7"
"0_mikaelDown_18.wav","0","zero","mikaelDown","8"
"0_mikaelDown_19.wav","0","zero","mikaelDown","9"
"0_mikaelDown_1.wav","0","zero","mikaelDown","1"
"0_mikaelDown_2.wav","0","zero","mikaelDown","2"
"0_mikaelDown_3.wav","0","zero","mikaelDown","3"
"0_mikaelDown_4.wav","0","zero","mikaelDown","4"
"0_mikaelDown_5.wav","0","zero","mikaelDown","5"
"0_mikaelDown_6.wav","0","zero","mikaelDown","6"
"0_mikaelDown_7.wav","0","zero","mikaelDown","7"
"0_mikaelDown_8.wav","0","zero","mikaelDown","8"
"0_mikaelDown_9.wav","0","zero","mikaelDown","9"
"0_mikaelEarly_0.wav","0","zero","mikaelEarly","0"
"0_mikaelEarly_10.wav","0","zero","mikaelEarly","0"
"0_mikaelEarly_11.wav","0","zero","mikaelEarly","1"
"0_mikaelEarly_12.wav","0","zero","mikaelEarly","2"
"0_mikaelEarly_13.wav","0","zero","mikaelEarly","3"
"0_mikaelEarly_14.wav","0","zero","mikaelEarly","4"
"0_mikaelEarly_15.wav","0","zero","mikaelEarly","5"
"0_mikaelEarly_16.wav","0","zero","mikaelEarly","6"
"0_mikaelEarly_17.wav","0","zero","mikaelEarly","7"
"0_mikaelEarly_18.wav","0","zero","mikaelEarly","8"
"0_mikaelEarly_19.wav","0","zero","mikaelEarly","9"
"0_mikaelEarly_1.wav","0","zero","mikaelEarly","1"
"0_mikaelEarly_2.wav","0","zero","mikaelEarly","2"
"0_mikaelEarly_3.wav","0","zero","mikaelEarly","3"
"0_mikaelEarly_4.wav","0","zero","mikaelEarly","4"
"0_mikaelEarly_5.wav","0","zero","mikaelEarly","5"
"0_mikaelEarly_6.wav","0","zero","mikaelEarly","6"
"0_mikaelEarly_7.wav","0","zero","mikaelEarly","7"
"0_mikaelEarly_8.wav","0","zero","mikaelEarly","8"
"0_mikaelEarly_9.wav","0","zero","mikaelEarly","9"
"0_mikaelUp_0.wav","0","zero","mikaelUp","0"
"0_mikaelUp_10.wav","0","zero","mikaelUp","0"
"0_mikaelUp_11.wav","0","zero","mikaelUp","1"
"0_mikaelUp_12.wav","0","zero","mikaelUp","2"
"0_mikaelUp_13.wav","0","zero","mikaelUp","3"
"0_mikaelUp_14.wav","0","zero","mikaelUp","4"
"0_mikaelUp_15.wav","0","zero","mikaelUp","5"
"0_mikaelUp_16.wav","0","zero","mikaelUp","6"
"0_mikaelUp_17.wav","0","zero","mikaelUp","7"
"0_mikaelUp_18.wav","0","zero","mikaelUp","8"
"0_mikaelUp_19.wav","0","zero","mikaelUp","9"
"0_mikaelUp_1.wav","0","zero","mikaelUp","1"
"0_mikaelUp_2.wav","0","zero","mikaelUp","2"
"0_mikaelUp_3.wav","0","zero","mikaelUp","3"
"0_mikaelUp_4.wav","0","zero","mikaelUp","4"
"0_mikaelUp_5.wav","0","zero","mikaelUp","5"
"0_mikaelUp_6.wav","0","zero","mikaelUp","6"
"0_mikaelUp_7.wav","0","zero","mikaelUp","7"
"0_mikaelUp_8.wav","0","zero","mikaelUp","8"
"0_mikaelUp_9.wav","0","zero","mikaelUp","9"
"0_redwane_0.wav","0","zero","redwane","0"
"0_redwane_10.wav","0","zero","redwane","0"
"0_redwane_11.wav","0","zero","redwane","1"
"0_redwane_1.wav","0","zero","redwane","1"
"0_redwane_2.wav","0","zero","redwane","2"
"0_redwane_3.wav","0","zero","redwane","3"
"0_redwane_4.wav","0","zero","redwane","4"
"0_redwane_5.wav","0","zero","redwane","5"
"0_redwane_6.wav","0","zero","redwane","6"
"0_redwane_7.wav","0","zero","redwane","7"
"0_redwane_8.wav","0","zero","redwane","8"
"0_redwane_9.wav","0","zero","redwane","9"
"0_redwaneBruit_0.wav","0","zero","redwaneBruit","0"
"0_redwaneBruit_10.wav","0","zero","redwaneBruit","0"
"0_redwaneBruit_11.wav","0","zero","redwaneBruit","1"
"0_redwaneBruit_1.wav","0","zero","redwaneBruit","1"
"0_redwaneBruit_2.wav","0","zero","redwaneBruit","2"
"0_redwaneBruit_3.wav","0","zero","redwaneBruit","3"
"0_redwaneBruit_4.wav","0","zero","redwaneBruit","4"
"0_redwaneBruit_5.wav","0","zero","redwaneBruit","5"
"0_redwaneBruit_6.wav","0","zero","redwaneBruit","6"
"0_redwaneBruit_7.wav","0","zero","redwaneBruit","7"
"0_redwaneBruit_8.wav","0","zero","redwaneBruit","8"
"0_redwaneBruit_9.wav","0","zero","redwaneBruit","9"
"0_redwaneDecal_0.wav","0","zero","redwaneDecal","0"
"0_redwaneDecal_10.wav","0","zero","redwaneDecal","0"
"0_redwaneDecal_11.wav","0","zero","redwaneDecal","1"
"0_redwaneDecal_1.wav","0","zero","redwaneDecal","1"
"0_redwaneDecal_2.wav","0","zero","redwaneDecal","2"
"0_redwaneDecal_3.wav","0","zero","redwaneDecal","3"
"0_redwaneDecal_4.wav","0","zero","redwaneDecal","4"
"0_redwaneDecal_5.wav","0","zero","redwaneDecal","5"
"0_redwaneDecal_6.wav","0","zero","redwaneDecal","6"
"0_redwaneDecal_7.wav","0","zero","redwaneDecal","7"
"0_redwaneDecal_8.wav","0","zero","redwaneDecal","8"
"0_redwaneDecal_9.wav","0","zero","redwaneDecal","9"
"0_redwaneDown_0.wav","0","zero","redwaneDown","0"
"0_redwaneDown_10.wav","0","zero","redwaneDown","0"
"0_redwaneDown_11.wav","0","zero","redwaneDown","1"
"0_redwaneDown_1.wav","0","zero","redwaneDown","1"
"0_redwaneDown_2.wav","0","zero","redwaneDown","2"
"0_redwaneDown_3.wav","0","zero","redwaneDown","3"
"0_redwaneDown_4.wav","0","zero","redwaneDown","4"
"0_redwaneDown_5.wav","0","zero","redwaneDown","5"
"0_redwaneDown_6.wav","0","zero","redwaneDown","6"
"0_redwaneDown_7.wav","0","zero","redwaneDown","7"
"0_redwaneDown_8.wav","0","zero","redwaneDown","8"
"0_redwaneDown_9.wav","0","zero","redwaneDown","9"
"0_redwaneEarly_0.wav","0","zero","redwaneEarly","0"
"0_redwaneEarly_10.wav","0","zero","redwaneEarly","0"
"0_redwaneEarly_11.wav","0","zero","redwaneEarly","1"
"0_redwaneEarly_1.wav","0","zero","redwaneEarly","1"
"0_redwaneEarly_2.wav","0","zero","redwaneEarly","2"
"0_redwaneEarly_3.wav","0","zero","redwaneEarly","3"
"0_redwaneEarly_4.wav","0","zero","redwaneEarly","4"
"0_redwaneEarly_5.wav","0","zero","redwaneEarly","5"
"0_redwaneEarly_6.wav","0","zero","redwaneEarly","6"
"0_redwaneEarly_7.wav","0","zero","redwaneEarly","7"
"0_redwaneEarly_8.wav","0","zero","redwaneEarly","8"
"0_redwaneEarly_9.wav","0","zero","redwaneEarly","9"
"0_redwaneUp_0.wav","0","zero","redwaneUp","0"
"0_redwaneUp_10.wav","0","zero","redwaneUp","0"
"0_redwaneUp_11.wav","0","zero","redwaneUp","1"
"0_redwaneUp_1.wav","0","zero","redwaneUp","1"
"0_redwaneUp_2.wav","0","zero","redwaneUp","2"
"0_redwaneUp_3.wav","0","zero","redwaneUp","3"
"0_redwaneUp_4.wav","0","zero","redwaneUp","4"
"0_redwaneUp_5.wav","0","zero","redwaneUp","5"
"0_redwaneUp_6.wav","0","zero","redwaneUp","6"
"0_redwaneUp_7.wav","0","zero","redwaneUp","7"
"0_redwaneUp_8.wav","0","zero","redwaneUp","8"
"0_redwaneUp_9.wav","0","zero","redwaneUp","9"
"1_Elisa_10.wav","1","un","Elisa","0"
"1_Elisa_11.wav","1","un","Elisa","1"
"1_Elisa_12.wav","1","un","Elisa","2"
"1_Elisa_13.wav","1","un","Elisa","3"
"1_Elisa_14.wav","1","un","Elisa","4"
"1_Elisa_15.wav","1","un","Elisa","5"
"1_Elisa_16.wav","1","un","Elisa","6"
"1_Elisa_17.wav","1","un","Elisa","7"
"1_Elisa_18.wav","1","un","Elisa","8"
"1_Elisa_19.wav","1","un","Elisa","9"
"1_Elisa_1.wav","1","un","Elisa","1"
"1_Elisa_2.wav","1","un","Elisa","2"
"1_Elisa_3.wav","1","un","Elisa","3"
"1_Elisa_4.wav","1","un","Elisa","4"
"1_Elisa_5.wav","1","un","Elisa","5"
"1_Elisa_6.wav","1","un","Elisa","6"
"1_Elisa_7.wav","1","un","Elisa","7"
"1_Elisa_8.wav","1","un","Elisa","8"
"1_Elisa_9.wav","1","un","Elisa","9"
"1_ElisaBruit_10.wav","1","un","ElisaBruit","0"
"1_ElisaBruit_11.wav","1","un","ElisaBruit","1"
"1_ElisaBruit_12.wav","1","un","ElisaBruit","2"
"1_ElisaBruit_13.wav","1","un","ElisaBruit","3"
"1_ElisaBruit_14.wav","1","un","ElisaBruit","4"
"1_ElisaBruit_15.wav","1","un","ElisaBruit","5"
"1_ElisaBruit_16.wav","1","un","ElisaBruit","6"
"1_ElisaBruit_17.wav","1","un","ElisaBruit","7"
"1_ElisaBruit_18.wav","1","un","ElisaBruit","8"
"1_ElisaBruit_19.wav","1","un","ElisaBruit","9"
"1_ElisaBruit_1.wav","1","un","ElisaBruit","1"
"1_ElisaBruit_2.wav","1","un","ElisaBruit","2"
"1_ElisaBruit_3.wav","1","un","ElisaBruit","3"
"1_ElisaBruit_4.wav","1","un","ElisaBruit","4"
"1_ElisaBruit_5.wav","1","un","ElisaBruit","5"
"1_ElisaBruit_6.wav","1","un","ElisaBruit","6"
"1_ElisaBruit_7.wav","1","un","ElisaBruit","7"
"1_ElisaBruit_8.wav","1","un","ElisaBruit","8"
"1_ElisaBruit_9.wav","1","un","ElisaBruit","9"
"1_ElisaDecal_10.wav","1","un","ElisaDecal","0"
"1_ElisaDecal_11.wav","1","un","ElisaDecal","1"
"1_ElisaDecal_12.wav","1","un","ElisaDecal","2"
"1_ElisaDecal_13.wav","1","un","ElisaDecal","3"
"1_ElisaDecal_14.wav","1","un","ElisaDecal","4"
"1_ElisaDecal_15.wav","1","un","ElisaDecal","5"
"1_ElisaDecal_16.wav","1","un","ElisaDecal","6"
"1_ElisaDecal_17.wav","1","un","ElisaDecal","7"
"1_ElisaDecal_18.wav","1","un","ElisaDecal","8"
"1_ElisaDecal_19.wav","1","un","ElisaDecal","9"
"1_ElisaDecal_1.wav","1","un","ElisaDecal","1"
"1_ElisaDecal_2.wav","1","un","ElisaDecal","2"
"1_ElisaDecal_3.wav","1","un","ElisaDecal","3"
"1_ElisaDecal_4.wav","1","un","ElisaDecal","4"
"1_ElisaDecal_5.wav","1","un","ElisaDecal","5"
"1_ElisaDecal_6.wav","1","un","ElisaDecal","6"
"1_ElisaDecal_7.wav","1","un","ElisaDecal","7"
"1_ElisaDecal_8.wav","1","un","ElisaDecal","8"
"1_ElisaDecal_9.wav","1","un","ElisaDecal","9"
"1_ElisaDown_10.wav","1","un","ElisaDown","0"
"1_ElisaDown_11.wav","1","un","ElisaDown","1"
"1_ElisaDown_12.wav","1","un","ElisaDown","2"
"1_ElisaDown_13.wav","1","un","ElisaDown","3"
"1_ElisaDown_14.wav","1","un","ElisaDown","4"
"1_ElisaDown_15.wav","1","un","ElisaDown","5"
"1_ElisaDown_16.wav","1","un","ElisaDown","6"
"1_ElisaDown_17.wav","1","un","ElisaDown","7"
"1_ElisaDown_18.wav","1","un","ElisaDown","8"
"1_ElisaDown_19.wav","1","un","ElisaDown","9"
"1_ElisaDown_1.wav","1","un","ElisaDown","1"
"1_ElisaDown_2.wav","1","un","ElisaDown","2"
"1_ElisaDown_3.wav","1","un","ElisaDown","3"
"1_ElisaDown_4.wav","1","un","ElisaDown","4"
"1_ElisaDown_5.wav","1","un","ElisaDown","5"
"1_ElisaDown_6.wav","1","un","ElisaDown","6"
"1_ElisaDown_7.wav","1","un","ElisaDown","7"
"1_ElisaDown_8.wav","1","un","ElisaDown","8"
"1_ElisaDown_9.wav","1","un","ElisaDown","9"
"1_ElisaEarly_10.wav","1","un","ElisaEarly","0"
"1_ElisaEarly_11.wav","1","un","ElisaEarly","1"
"1_ElisaEarly_12.wav","1","un","ElisaEarly","2"
"1_ElisaEarly_13.wav","1","un","ElisaEarly","3"
"1_ElisaEarly_14.wav","1","un","ElisaEarly","4"
"1_ElisaEarly_15.wav","1","un","ElisaEarly","5"
"1_ElisaEarly_16.wav","1","un","ElisaEarly","6"
"1_ElisaEarly_17.wav","1","un","ElisaEarly","7"
"1_ElisaEarly_18.wav","1","un","ElisaEarly","8"
"1_ElisaEarly_19.wav","1","un","ElisaEarly","9"
"1_ElisaEarly_1.wav","1","un","ElisaEarly","1"
"1_ElisaEarly_2.wav","1","un","ElisaEarly","2"
"1_ElisaEarly_3.wav","1","un","ElisaEarly","3"
"1_ElisaEarly_4.wav","1","un","ElisaEarly","4"
"1_ElisaEarly_5.wav","1","un","ElisaEarly","5"
"1_ElisaEarly_6.wav","1","un","ElisaEarly","6"
"1_ElisaEarly_7.wav","1","un","ElisaEarly","7"
"1_ElisaEarly_8.wav","1","un","ElisaEarly","8"
"1_ElisaEarly_9.wav","1","un","ElisaEarly","9"
"1_ElisaUp_10.wav","1","un","ElisaUp","0"
"1_ElisaUp_11.wav","1","un","ElisaUp","1"
"1_ElisaUp_12.wav","1","un","ElisaUp","2"
"1_ElisaUp_13.wav","1","un","ElisaUp","3"
"1_ElisaUp_14.wav","1","un","ElisaUp","4"
"1_ElisaUp_15.wav","1","un","ElisaUp","5"
"1_ElisaUp_16.wav","1","un","ElisaUp","6"
"1_ElisaUp_17.wav","1","un","ElisaUp","7"
"1_ElisaUp_18.wav","1","un","ElisaUp","8"
"1_ElisaUp_19.wav","1","un","ElisaUp","9"
"1_ElisaUp_1.wav","1","un","ElisaUp","1"
"1_ElisaUp_2.wav","1","un","ElisaUp","2"
"1_ElisaUp_3.wav","1","un","ElisaUp","3"
"1_ElisaUp_4.wav","1","un","ElisaUp","4"
"1_ElisaUp_5.wav","1","un","ElisaUp","5"
"1_ElisaUp_6.wav","1","un","ElisaUp","6"
"1_ElisaUp_7.wav","1","un","ElisaUp","7"
"1_ElisaUp_8.wav","1","un","ElisaUp","8"
"1_ElisaUp_9.wav","1","un","ElisaUp","9"
"1_etienne_0.wav","1","un","etienne","0"
"1_etienne_10.wav","1","un","etienne","0"
"1_etienne_11.wav","1","un","etienne","1"
"1_etienne_12.wav","1","un","etienne","2"
"1_etienne_13.wav","1","un","etienne","3"
"1_etienne_14.wav","1","un","etienne","4"
"1_etienne_15.wav","1","un","etienne","5"
"1_etienne_16.wav","1","un","etienne","6"
"1_etienne_17.wav","1","un","etienne","7"
"1_etienne_18.wav","1","un","etienne","8"
"1_etienne_19.wav","1","un","etienne","9"
"1_etienne_1.wav","1","un","etienne","1"
"1_etienne_20.wav","1","un","etienne","0"
"1_etienne_21.wav","1","un","etienne","1"
"1_etienne_22.wav","1","un","etienne","2"
"1_etienne_23.wav","1","un","etienne","3"
"1_etienne_24.wav","1","un","etienne","4"
"1_etienne_25.wav","1","un","etienne","5"
"1_etienne_26.wav","1","un","etienne","6"
"1_etienne_27.wav","1","un","etienne","7"
"1_etienne_28.wav","1","un","etienne","8"
"1_etienne_29.wav","1","un","etienne","9"
"1_etienne_2.wav","1","un","etienne","2"
"1_etienne_30.wav","1","un","etienne","0"
"1_etienne_31.wav","1","un","etienne","1"
"1_etienne_32.wav","1","un","etienne","2"
"1_etienne_33.wav","1","un","etienne","3"
"1_etienne_34.wav","1","un","etienne","4"
"1_etienne_35.wav","1","un","etienne","5"
"1_etienne_36.wav","1","un","etienne","6"
"1_etienne_3.wav","1","un","etienne","3"
"1_etienne_4.wav","1","un","etienne","4"
"1_etienne_5.wav","1","un","etienne","5"
"1_etienne_6.wav","1","un","etienne","6"
"1_etienne_7.wav","1","un","etienne","7"
"1_etienne_8.wav","1","un","etienne","8"
"1_etienne_9.wav","1","un","etienne","9"
"1_etienneBruit_0.wav","1","un","etienneBruit","0"
"1_etienneBruit_10.wav","1","un","etienneBruit","0"
"1_etienneBruit_11.wav","1","un","etienneBruit","1"
"1_etienneBruit_12.wav","1","un","etienneBruit","2"
"1_etienneBruit_13.wav","1","un","etienneBruit","3"
"1_etienneBruit_14.wav","1","un","etienneBruit","4"
"1_etienneBruit_15.wav","1","un","etienneBruit","5"
"1_etienneBruit_16.wav","1","un","etienneBruit","6"
"1_etienneBruit_17.wav","1","un","etienneBruit","7"
"1_etienneBruit_18.wav","1","un","etienneBruit","8"
"1_etienneBruit_19.wav","1","un","etienneBruit","9"
"1_etienneBruit_1.wav","1","un","etienneBruit","1"
"1_etienneBruit_20.wav","1","un","etienneBruit","0"
"1_etienneBruit_21.wav","1","un","etienneBruit","1"
"1_etienneBruit_22.wav","1","un","etienneBruit","2"
"1_etienneBruit_23.wav","1","un","etienneBruit","3"
"1_etienneBruit_24.wav","1","un","etienneBruit","4"
"1_etienneBruit_25.wav","1","un","etienneBruit","5"
"1_etienneBruit_26.wav","1","un","etienneBruit","6"
"1_etienneBruit_27.wav","1","un","etienneBruit","7"
"1_etienneBruit_28.wav","1","un","etienneBruit","8"
"1_etienneBruit_29.wav","1","un","etienneBruit","9"
"1_etienneBruit_2.wav","1","un","etienneBruit","2"
"1_etienneBruit_30.wav","1","un","etienneBruit","0"
"1_etienneBruit_31.wav","1","un","etienneBruit","1"
"1_etienneBruit_32.wav","1","un","etienneBruit","2"
"1_etienneBruit_33.wav","1","un","etienneBruit","3"
"1_etienneBruit_34.wav","1","un","etienneBruit","4"
"1_etienneBruit_35.wav","1","un","etienneBruit","5"
"1_etienneBruit_36.wav","1","un","etienneBruit","6"
"1_etienneBruit_3.wav","1","un","etienneBruit","3"
"1_etienneBruit_4.wav","1","un","etienneBruit","4"
"1_etienneBruit_5.wav","1","un","etienneBruit","5"
"1_etienneBruit_6.wav","1","un","etienneBruit","6"
"1_etienneBruit_7.wav","1","un","etienneBruit","7"
"1_etienneBruit_8.wav","1","un","etienneBruit","8"
"1_etienneBruit_9.wav","1","un","etienneBruit","9"
"1_etienneDecal_0.wav","1","un","etienneDecal","0"
"1_etienneDecal_10.wav","1","un","etienneDecal","0"
"1_etienneDecal_11.wav","1","un","etienneDecal","1"
"1_etienneDecal_12.wav","1","un","etienneDecal","2"
"1_etienneDecal_13.wav","1","un","etienneDecal","3"
"1_etienneDecal_14.wav","1","un","etienneDecal","4"
"1_etienneDecal_15.wav","1","un","etienneDecal","5"
"1_etienneDecal_16.wav","1","un","etienneDecal","6"
"1_etienneDecal_17.wav","1","un","etienneDecal","7"
"1_etienneDecal_18.wav","1","un","etienneDecal","8"
"1_etienneDecal_19.wav","1","un","etienneDecal","9"
"1_etienneDecal_1.wav","1","un","etienneDecal","1"
